Timestamp,10LIT001,10LIT300,10MVT058A,10MVT058B,10PDIT300,10PIT001,10PIT058,10PIT801,10PIT802,10PIT810,10PIT811,10PIT812,10PIT813,10PIT814,10PIT818,10PIT819,10PIT820,10PIT905,10TE801,10TE802,10TE803,10TE804,10TE810,10TE811,10TE815,10TE816,10TE823,10TE824,10TE827,10TE828,10TE829,10TE830,10TE833,10TIT004,10TIT047,10TIT083
26/03/2020 17:15:33,91.20978292,0.140383005,61.60190582,62.02041626,0.0132194,-0.003367767,0,-0.005610987,-0.041119299,0.974602282,-0.01076578,-0.01644772,-0.042614546,0.002990494,0.004485742,0.00064082,0.069764905,0.093358335,19.70000076,19.96999989,20.70000076,20.6666673,20.23333422,20.5,20.87999992,20.17500067,20.43333371,20.36666743,19.89999962,19.33333397,19.4749999,18.63333384,22.56666756,19.80010719,19.3026619,21.06162643
26/03/2020 17:15:34,91.21563212,0.140383005,61.60190582,62.02041626,0.013277893,-0.003367767,0,-0.005633863,-0.040745487,0.974602282,-0.01076578,-0.017195343,-0.042614546,0.002616683,0.004485742,0.00064082,0.069764905,0.093535822,19.70000076,19.95999985,20.70000076,20.68333403,20.21666749,20.5,20.89999962,20.20000076,20.46666686,20.33333429,19.89999962,19.31666756,19.5,18.61666711,22.68333435,19.72991562,19.3026619,21.04026604
26/03/2020 17:15:35,91.22148132,0.140383005,61.56447296,62.02041626,0.013336386,-0.003367767,0,-0.005656738,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.042165972,0.002242871,0.004485742,0.00064082,0.06978455,0.093713309,19.70000076,19.94999981,20.70000076,20.70000076,20.20000076,20.5,20.89999962,20.20000076,20.5,20.30000114,19.89999962,19.30000114,19.48333327,18.60000038,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:36,91.20393372,0.140383005,61.5270401,62.02041626,0.013336386,-0.003367767,0,-0.005622425,-0.040371675,0.974602282,-0.01076578,-0.016821532,-0.041717397,0.002803589,0.004485742,0.00064082,0.069804196,0.093890797,19.70000076,19.93999977,20.68000069,20.67500067,20.2100008,20.5,20.89999962,20.20000076,20.55000019,20.30000114,19.89999962,19.35000086,19.46666654,18.37500048,22.82500076,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:37,91.18638611,0.140383005,61.48960724,62.02041626,0.013336386,-0.003367767,0,-0.005588112,-0.040371675,0.974602282,-0.01076578,-0.015700096,-0.041268823,0.003364306,0.004485742,0.00064082,0.069823842,0.094068284,19.70000076,19.92999973,20.66000061,20.65000057,20.22000084,20.5,20.89999962,20.20000076,20.60000038,20.30000114,19.89999962,19.40000057,19.44999981,18.15000057,22.85000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:38,91.1688385,0.140383005,61.45217438,62.02041626,0.013336386,-0.003367767,0,-0.005553799,-0.040371675,0.974602282,-0.01076578,-0.014578661,-0.040820249,0.003925024,0.004485742,0.00064082,0.069843487,0.094245771,19.70000076,19.91999969,20.64000053,20.62500048,20.23000088,20.5,20.89999962,20.20000076,20.65000057,20.30000114,19.89999962,19.45000029,19.43333308,17.92500067,22.875,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:39,91.15129089,0.140383005,61.41474152,62.02041626,0.013336386,-0.003367767,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069863133,0.094423259,19.70000076,19.90999966,20.62000046,20.60000038,20.24000092,20.5,20.89999962,20.20000076,20.70000076,20.30000114,19.89999962,19.5,19.41666635,17.70000076,22.89999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:40,91.1571401,0.140383005,61.44593557,62.02041626,0.013336386,-0.003367767,0,-0.005496566,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040745487,0.00411193,0.004485742,0.00064082,0.069830421,0.094600746,19.70000076,19.89999962,20.60000038,20.61666711,20.25000095,20.5,20.89999962,20.20000076,20.68333403,20.30000114,19.89999962,19.5,19.39999962,17.86666743,22.83333302,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:41,91.1629893,0.140383005,61.47712962,62.02041626,0.013336386,-0.003450119,0,-0.005473646,-0.040371675,0.974592876,-0.01076578,-0.013457226,-0.041119299,0.003738118,0.004485742,0.00064082,0.06979771,0.094778233,19.70000076,19.93333308,20.60000038,20.63333384,20.26000099,20.52000008,20.89999962,20.20000076,20.6666673,20.30000114,19.93999977,19.5,19.38333321,18.0333341,22.76666641,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:42,91.1688385,0.140383005,61.50832367,62.02041626,0.013336386,-0.003532471,0,-0.005450726,-0.040371675,0.974583471,-0.01076578,-0.013457226,-0.04149311,0.003364306,0.004485742,0.00064082,0.069764998,0.094955721,19.70000076,19.96666654,20.60000038,20.65000057,20.27000103,20.54000015,20.85999985,20.18000069,20.65000057,20.30000114,19.97999992,19.5,19.36666679,18.20000076,22.69999981,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:43,91.1746877,0.140383005,61.53951772,62.02041626,0.013336386,-0.003614822,0,-0.005427806,-0.040371675,0.974574065,-0.01076578,-0.013457226,-0.041866922,0.002990494,0.004485742,0.00064082,0.069732286,0.095133208,19.70000076,20,20.60000038,20.6666673,20.28000107,20.56000023,20.82000008,20.16000061,20.63333384,20.30000114,20.02000008,19.5,19.35000038,18.36666743,22.63333321,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:44,91.18053691,0.140383005,61.57071177,62.02041626,0.013336386,-0.003697174,0,-0.005404886,-0.040371675,0.97456466,-0.01076578,-0.013457226,-0.042240734,0.002616683,0.004485742,0.00064082,0.069699574,0.095310695,19.70000076,20.03333346,20.60000038,20.68333403,20.29000111,20.58000031,20.78000031,20.14000053,20.61666711,20.30000114,20.06000023,19.5,19.33333397,18.5333341,22.5666666,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:45,91.18638611,0.154421306,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005381966,-0.040371675,0.974555254,-0.01076578,-0.013457226,-0.042614546,0.002242871,0.004485742,0.00064082,0.069666862,0.095488183,19.70000076,20.06666692,20.60000038,20.70000076,20.30000114,20.60000038,20.74000053,20.12000046,20.60000038,20.30000114,20.10000038,19.5,19.31666756,18.70000076,22.5,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:46,91.1688385,0.168459606,61.60190582,62.02041626,0.013336386,-0.003710899,0,-0.005404886,-0.040371675,0.974563092,-0.01076578,-0.013457226,-0.042240734,0.002242871,0.004485742,0.00064082,0.069683203,0.09566567,19.70000076,20.10000038,20.62000046,20.70000076,20.28333441,20.58333365,20.70000076,20.10000038,20.60000038,20.30000114,20.06666692,19.5,19.30000114,18.76666737,22.55000019,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:47,91.15129089,0.182497907,61.60190582,62.02041626,0.013336386,-0.003642273,0,-0.005427806,-0.040371675,0.97457093,-0.01076578,-0.013457226,-0.041866922,0.002242871,0.004485742,0.00064082,0.069699543,0.095843157,19.68000069,20.07500029,20.64000053,20.70000076,20.26666768,20.56666692,20.72500086,20.12500048,20.60000038,20.30000114,20.03333346,19.54000015,19.35000086,18.83333397,22.60000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:48,91.13374329,0.196536207,61.60190582,62.02041626,0.013336386,-0.003573646,0,-0.005450726,-0.040371675,0.974578768,-0.01076578,-0.013457226,-0.04149311,0.002242871,0.004485742,0.00064082,0.069715884,0.096020645,19.66000061,20.05000019,20.66000061,20.70000076,20.25000095,20.55000019,20.75000095,20.15000057,20.60000038,20.30000114,20,19.58000031,19.40000057,18.90000057,22.65000057,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:49,91.11619568,0.210574508,61.60190582,62.02041626,0.013336386,-0.00350502,0,-0.005473646,-0.040371675,0.974586606,-0.01076578,-0.013457226,-0.041119299,0.002242871,0.004485742,0.00064082,0.069732224,0.096198132,19.64000053,20.0250001,20.68000069,20.70000076,20.23333422,20.53333346,20.77500105,20.17500067,20.60000038,20.30000114,19.96666654,19.62000046,19.45000029,18.96666718,22.70000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:50,91.12321472,0.204725216,61.60190582,62.02041626,0.013336386,-0.003436394,0,-0.005496566,-0.040371675,0.974594444,-0.01076578,-0.013457226,-0.040745487,0.002242871,0.004485742,0.00064082,0.069748564,0.096375619,19.62000046,20,20.70000076,20.70000076,20.21666749,20.51666673,20.80000114,20.20000076,20.60000038,20.30000114,19.93333308,19.66000061,19.5,19.03333378,22.75000095,19.72991562,19.3026619,21.01890564
26/03/2020 17:15:51,91.13023376,0.198875924,61.60190582,62.02041626,0.013336386,-0.003367767,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.014354374,-0.040371675,0.002691445,0.004485742,0.00064082,0.069764905,0.096553107,19.60000038,19.98333327,20.70000076,20.70000076,20.20000076,20.5,20.81000099,20.19000072,20.64000053,20.34000092,19.89999962,19.70000076,19.51666673,19.10000038,22.80000114,19.72991562,19.3026619,21.04453812
26/03/2020 17:15:52,91.13725281,0.193026632,61.60190582,62.02041626,0.013336386,-0.003573847,0,-0.005553799,-0.040371675,0.974597579,-0.01076578,-0.015251522,-0.040595962,0.003140019,0.004485742,0.00064082,0.069764905,0.096730594,19.62500048,19.96666654,20.70000076,20.70000076,20.2100008,20.4749999,20.82000084,20.18000069,20.68000069,20.38000069,19.9749999,19.65000057,19.53333346,19.12500048,22.75000095,19.72991562,19.3026619,21.07017059
26/03/2020 17:15:53,91.14427185,0.18717734,61.60190582,62.02041626,0.013336386,-0.003779926,0,-0.005588112,-0.040371675,0.974592876,-0.01076578,-0.01614867,-0.040820249,0.003588593,0.004485742,0.00064082,0.069764905,0.096908081,19.65000057,19.94999981,20.70000076,20.70000076,20.22000084,20.44999981,20.83000069,20.17000065,20.72000084,20.42000046,20.05000019,19.60000038,19.55000019,19.15000057,22.70000076,19.72991562,19.3026619,21.09580307
26/03/2020 17:15:54,91.15129089,0.181328048,61.60190582,62.02041626,0.013336386,-0.003986006,0,-0.005622425,-0.040371675,0.974588174,-0.01076578,-0.017045819,-0.041044536,0.004037168,0.004485742,0.00064082,0.069764905,0.097085569,19.67500067,19.93333308,20.70000076,20.70000076,20.23000088,20.42499971,20.84000053,20.16000061,20.76000099,20.46000023,20.12500048,19.55000019,19.56666692,19.17500067,22.65000057,19.72991562,19.3026619,21.12143555
26/03/2020 17:15:55,91.15830994,0.175478756,61.60190582,62.02041626,0.013336386,-0.004192085,0.001123064,-0.005656738,-0.040371675,0.974583471,-0.01076578,-0.017942967,-0.041268823,0.004485742,0.004485742,0.00064082,0.069764905,0.097263056,19.70000076,19.91666635,20.70000076,20.70000076,20.24000092,20.39999962,20.85000038,20.15000057,20.80000114,20.5,20.20000076,19.5,19.58333365,19.20000076,22.60000038,19.72991562,19.3026619,21.14706802
26/03/2020 17:15:56,91.16532898,0.166704819,61.60190582,62.02041626,0.013336386,-0.004123325,0.002246128,-0.005610943,-0.040371675,0.974578768,-0.01076578,-0.017195343,-0.04149311,0.004485742,0.004485742,0.00064082,0.069764905,0.097440543,19.68333403,19.89999962,20.70000076,20.70000076,20.25000095,20.43333308,20.86000023,20.14000053,20.76666768,20.51000004,20.1666673,19.53000011,19.60000038,19.1666673,22.70000045,19.72991562,19.3026619,21.12570763
26/03/2020 17:15:57,91.17234802,0.157930881,61.60190582,61.98298111,0.013336386,-0.004054565,0.003369192,-0.005565147,-0.040820249,0.974574065,-0.01076578,-0.01644772,-0.041717397,0.004485742,0.004485742,0.00064082,0.069764905,0.097618031,19.6666673,19.92499971,20.70000076,20.70000076,20.26000099,20.46666654,20.87000008,20.1300005,20.73333422,20.52000008,20.13333384,19.56000023,19.57500029,19.13333384,22.80000051,19.72991562,19.3026619,21.10434723
26/03/2020 17:15:58,91.17936707,0.149156943,61.60190582,61.94554596,0.013336386,-0.003985805,0.004492256,-0.005519352,-0.041268823,0.974569362,-0.01076578,-0.015700096,-0.041941684,0.004485742,0.004485742,0.00064082,0.069764905,0.097795518,19.65000057,19.94999981,20.70000076,20.70000076,20.27000103,20.5,20.87999992,20.12000046,20.70000076,20.53000011,20.10000038,19.59000034,19.55000019,19.10000038,22.90000057,19.72991562,19.3026619,21.08298683
26/03/2020 17:15:59,91.18638611,0.140383005,61.60190582,61.90811081,0.013336386,-0.003917045,0.00561532,-0.005473556,-0.041717397,0.97456466,-0.01076578,-0.014952473,-0.042165972,0.004485742,0.004485742,0.00064082,0.069764905,0.097973005,19.63333384,19.9749999,20.70000076,20.70000076,20.28000107,20.53333346,20.88999977,20.11000042,20.6666673,20.54000015,20.06666692,19.62000046,19.5250001,19.06666692,23.00000064,19.72991562,19.3026619,21.06162643
26/03/2020 17:16:00,91.18638611,0.140383005,61.60190582,61.87067566,0.013336386,-0.003848286,0.00561532,-0.005427761,-0.042165972,0.974559957,-0.01076578,-0.014204849,-0.042390259,0.004485742,0.004485742,0.00064082,0.069764905,0.098150493,19.61666711,20,20.70000076,20.70000076,20.29000111,20.56666692,20.89999962,20.10000038,20.63333384,20.55000019,20.03333346,19.65000057,19.5,19.03333346,23.1000007,19.72991562,19.3026619,21.04026604
26/03/2020 17:16:01,91.18638611,0.140383005,61.56447296,61.83324051,0.013336386,-0.003779526,0.00561532,-0.005381966,-0.042614546,0.974555254,-0.01076578,-0.013457226,-0.042614546,0.004485742,0.004485742,0.00064082,0.069764905,0.09832798,19.60000038,20,20.70000076,20.68000069,20.30000114,20.60000038,20.88333321,20.10000038,20.60000038,20.56000023,20,19.68000069,19.51666673,19,23.20000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:16:02,91.18638611,0.140383005,61.5270401,61.83324051,0.013336386,-0.003779526,0.00561532,-0.005416346,-0.042053828,0.974567011,-0.01076578,-0.014578661,-0.042053828,0.004485742,0.004485742,0.00064082,0.069764905,0.098505467,19.62500048,20,20.68000069,20.66000061,20.25000095,20.57500029,20.86666679,20.10000038,20.62500048,20.57000027,19.9749999,19.7100008,19.53333346,19.05000019,23.10000086,19.72991562,19.3026619,21.05094624
26/03/2020 17:16:03,91.18638611,0.140383005,61.48960724,61.83324051,0.013336386,-0.003779526,0.00561532,-0.005450726,-0.04149311,0.974578768,-0.01076578,-0.015700096,-0.04149311,0.004485742,0.004485742,0.00064082,0.069764905,0.098682955,19.65000057,20,20.66000061,20.64000053,20.20000076,20.55000019,20.85000038,20.10000038,20.65000057,20.58000031,19.94999981,19.74000092,19.55000019,19.10000038,23.00000095,19.72991562,19.3026619,21.08298683
26/03/2020 17:16:04,91.18638611,0.140383005,61.45217438,61.83324051,0.013336386,-0.003779526,0.00561532,-0.005485106,-0.040932393,0.974590525,-0.01076578,-0.016821532,-0.040932393,0.004485742,0.004485742,0.00064082,0.069764905,0.098860442,19.67500067,20,20.64000053,20.62000046,20.15000057,20.5250001,20.83333397,20.10000038,20.67500067,20.59000034,19.92499971,19.77000103,19.56666692,19.15000057,22.90000105,19.72991562,19.3026619,21.11502743
26/03/2020 17:16:05,91.18638611,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0.00561532,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.099037929,19.70000076,20,20.62000046,20.60000038,20.10000038,20.5,20.81666756,20.10000038,20.70000076,20.60000038,19.89999962,19.80000114,19.58333365,19.20000076,22.80000114,19.72991562,19.3026619,21.14706802
26/03/2020 17:16:06,91.18638611,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0.00561532,-0.005542361,-0.040745487,0.974602282,-0.01076578,-0.017195343,-0.040745487,0.004485742,0.004485742,0.00064082,0.069764905,0.099215416,19.70000076,19.97999992,20.60000038,20.61666711,20.13333384,20.5,20.80000114,20.10000038,20.71666749,20.53333378,19.91666635,19.71666781,19.60000038,19.0333341,22.86666775,19.72991562,19.3026619,21.12570763
26/03/2020 17:16:07,91.18638611,0.140383005,61.41474152,61.83324051,0.013336386,-0.003697174,0.004492256,-0.005565236,-0.041119299,0.974602282,-0.01076578,-0.01644772,-0.041119299,0.003588593,0.004485742,0.00064082,0.069764905,0.099392904,19.70000076,19.95999985,20.60000038,20.63333384,20.1666673,20.5,20.82500076,20.10000038,20.73333422,20.46666718,19.93333308,19.63333448,19.60000038,18.86666743,22.93333435,19.72991562,19.3026619,21.10434723
26/03/2020 17:16:08,91.18638611,0.140383005,61.41474152,61.83324051,0.013336386,-0.003614822,0.003369192,-0.005588112,-0.04149311,0.974602282,-0.01076578,-0.015700096,-0.04149311,0.002691445,0.004485742,0.00064082,0.069764905,0.099570391,19.70000076,19.93999977,20.60000038,20.65000057,20.20000076,20.5,20.85000038,20.10000038,20.75000095,20.40000057,19.94999981,19.55000114,19.60000038,18.70000076,23.00000095,19.72991562,19.3026619,21.08298683
26/03/2020 17:16:09,91.18638611,0.140383005,61.41474152,61.83324051,0.013336386,-0.003532471,0.002246128,-0.005610987,-0.041866922,0.974602282,-0.01076578,-0.014952473,-0.041866922,0.001794297,0.004485742,0.00064082,0.069764905,0.099747878,19.70000076,19.91999969,20.60000038,20.6666673,20.23333422,20.5,20.875,20.10000038,20.76666768,20.33333397,19.96666654,19.46666781,19.60000038,18.5333341,23.06666756,19.72991562,19.3026619,21.06162643
26/03/2020 17:16:10,91.18638611,0.140383005,61.41474152,61.83324051,0.013336386,-0.003450119,0.001123064,-0.005633863,-0.042240734,0.974602282,-0.01076578,-0.014204849,-0.042240734,0.000897148,0.004485742,0.00064082,0.069764905,0.099925366,19.70000076,19.89999962,20.60000038,20.68333403,20.26666768,20.5,20.89999962,20.10000038,20.78333441,20.26666737,19.98333327,19.38333448,19.60000038,18.36666743,23.13333416,19.72991562,19.3026619,21.04026604
26/03/2020 17:16:11,91.19340515,0.140383005,61.41474152,61.87067566,0.013336386,-0.003367767,0,-0.005656738,-0.042614546,0.974592876,-0.01076578,-0.013457226,-0.042614546,0,0.004485742,0.00064082,0.069764905,0.100102853,19.70000076,19.91666635,20.60000038,20.70000076,20.30000114,20.5,20.86666648,20.10000038,20.80000114,20.20000076,20,19.30000114,19.60000038,18.20000076,23.20000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:16:12,91.20042419,0.140383005,61.41474152,61.90811081,0.013336386,-0.003573847,0,-0.005622425,-0.042614546,0.974583471,-0.01076578,-0.0139058,-0.042053828,0.000560718,0.004485742,0.00064082,0.069764905,0.10028034,19.70000076,19.93333308,20.62000046,20.67500067,20.30000114,20.5,20.83333333,20.10000038,20.77500105,20.22500086,20.0250001,19.37500095,19.56000023,18.30000067,23.17500067,19.80010719,19.3026619,21.05094624
26/03/2020 17:16:13,91.20744324,0.140383005,61.41474152,61.94554596,0.013336386,-0.003779926,0,-0.005588112,-0.042614546,0.974574065,-0.01076578,-0.014354374,-0.04149311,0.001121435,0.004485742,0.00064082,0.069764905,0.100457828,19.70000076,19.94999981,20.64000053,20.65000057,20.30000114,20.5,20.80000019,20.10000038,20.75000095,20.25000095,20.05000019,19.45000076,19.52000008,18.40000057,23.15000057,19.87029877,19.3026619,21.08298683
26/03/2020 17:16:14,91.21446228,0.140383005,61.41474152,61.98298111,0.013336386,-0.003986006,0,-0.005553799,-0.042614546,0.97456466,-0.01076578,-0.014802948,-0.040932393,0.001682153,0.004485742,0.00064082,0.069764905,0.100635315,19.70000076,19.96666654,20.66000061,20.62500048,20.30000114,20.5,20.76666705,20.10000038,20.72500086,20.27500105,20.07500029,19.52500057,19.47999992,18.50000048,23.12500048,19.94049034,19.3026619,21.11502743
26/03/2020 17:16:15,91.22148132,0.140383005,61.41474152,62.02041626,0.013336386,-0.004192085,0,-0.005519486,-0.042614546,0.974555254,-0.01076578,-0.015251522,-0.040371675,0.002242871,0.004485742,0.00064082,0.069764905,0.100812802,19.70000076,19.98333327,20.68000069,20.60000038,20.30000114,20.5,20.73333391,20.10000038,20.70000076,20.30000114,20.10000038,19.60000038,19.43999977,18.60000038,23.10000038,20.01068192,19.3026619,21.14706802
26/03/2020 17:16:16,91.21095276,0.140383005,61.41474152,61.9892203,0.013336386,-0.004150829,0,-0.005542361,-0.042614546,0.974563092,-0.01076578,-0.015700096,-0.040371675,0.002467158,0.004485742,0.00064082,0.069764905,0.10099029,19.70000076,20,20.70000076,20.61666711,20.30000114,20.5,20.70000076,20.12000046,20.70000076,20.29000111,20.05000051,19.58333365,19.39999962,18.55000051,22.98333359,20.08087349,19.3026619,21.12570763
26/03/2020 17:16:17,91.20042419,0.140383005,61.41474152,61.95802434,0.013336386,-0.004109573,0,-0.005565236,-0.042614546,0.97457093,-0.01076578,-0.01614867,-0.040371675,0.002691445,0.004485742,0.00064082,0.069764905,0.101167777,19.70000076,19.9749999,20.67500067,20.63333384,20.30000114,20.52000008,20.75000048,20.14000053,20.70000076,20.28000107,20.00000064,19.56666692,19.39999962,18.50000064,22.86666679,19.99313402,19.3026619,21.10434723
26/03/2020 17:16:18,91.18989563,0.140383005,61.41474152,61.92682838,0.013336386,-0.004068317,0,-0.005588112,-0.042614546,0.974578768,-0.01076578,-0.016597245,-0.040371675,0.002915732,0.004485742,0.00064082,0.069764905,0.101345264,19.70000076,19.94999981,20.65000057,20.65000057,20.30000114,20.54000015,20.80000019,20.16000061,20.70000076,20.27000103,19.95000076,19.55000019,19.39999962,18.45000076,22.75,19.90539455,19.3026619,21.08298683
26/03/2020 17:16:19,91.17936707,0.140383005,61.41474152,61.89563243,0.013336386,-0.004027061,0,-0.005610987,-0.042614546,0.974586606,-0.01076578,-0.017045819,-0.040371675,0.003140019,0.004485742,0.00064082,0.069764905,0.101522752,19.70000076,19.92499971,20.62500048,20.6666673,20.30000114,20.56000023,20.8499999,20.18000069,20.70000076,20.26000099,19.90000089,19.53333346,19.39999962,18.40000089,22.63333321,19.81765509,19.3026619,21.06162643
26/03/2020 17:16:20,91.1688385,0.140383005,61.41474152,61.86443647,0.013336386,-0.003985805,0,-0.005633863,-0.042614546,0.974594444,-0.01076578,-0.017494393,-0.040371675,0.003364306,0.004485742,0.00064082,0.069764905,0.101700239,19.70000076,19.89999962,20.60000038,20.68333403,20.30000114,20.58000031,20.89999962,20.20000076,20.70000076,20.25000095,19.85000102,19.51666673,19.39999962,18.35000102,22.51666641,19.72991562,19.3026619,21.04026604
26/03/2020 17:16:21,91.15830994,0.147402155,61.41474152,61.83324051,0.013336386,-0.003944549,0,-0.005656738,-0.042614546,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.003588593,0.004485742,0.00064082,0.06978455,0.101877726,19.70000076,19.90999966,20.61666711,20.70000076,20.28000107,20.60000038,20.89999962,20.20000076,20.70000076,20.24000092,19.80000114,19.5,19.39999962,18.30000114,22.39999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:16:22,91.14778137,0.154421306,61.41474152,61.83324051,0.013336386,-0.003903293,0,-0.005622425,-0.042614546,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.00381288,0.004485742,0.00064082,0.069804196,0.102055214,19.70000076,19.91999969,20.63333384,20.70000076,20.26000099,20.57500029,20.89999962,20.20000076,20.70000076,20.23000088,19.90000105,19.5250001,19.39999962,18.42500114,22.52499962,19.72991562,19.3026619,21.05094624
26/03/2020 17:16:23,91.13725281,0.161440456,61.41474152,61.83324051,0.013336386,-0.003862038,0,-0.005588112,-0.042614546,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.004037168,0.004485742,0.00064082,0.069823842,0.102232701,19.70000076,19.92999973,20.65000057,20.70000076,20.24000092,20.55000019,20.89999962,20.20000076,20.70000076,20.22000084,20.00000095,19.55000019,19.39999962,18.55000114,22.64999962,19.72991562,19.3026619,21.08298683
26/03/2020 17:16:24,91.12672424,0.168459606,61.41474152,61.83324051,0.013336386,-0.003820782,0,-0.005553799,-0.042614546,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.004261455,0.004485742,0.00064082,0.069843487,0.102410188,19.70000076,19.93999977,20.6666673,20.70000076,20.22000084,20.5250001,20.89999962,20.20000076,20.70000076,20.2100008,20.10000086,19.57500029,19.39999962,18.67500114,22.77499962,19.72991562,19.3026619,21.11502743
26/03/2020 17:16:25,91.11619568,0.175478756,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069863133,0.102587676,19.70000076,19.94999981,20.68333403,20.70000076,20.20000076,20.5,20.89999962,20.20000076,20.70000076,20.20000076,20.20000076,19.60000038,19.39999962,18.80000114,22.89999962,19.72991562,19.3026619,21.14706802
26/03/2020 17:16:26,91.12672424,0.171969181,61.41474152,61.83324051,0.013336386,-0.003848286,0,-0.005542361,-0.042614546,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069846762,0.102765163,19.70000076,19.95999985,20.70000076,20.70000076,20.18333403,20.48333327,20.89999962,20.20000076,20.70000076,20.26666737,20.15000057,19.60000038,19.39999962,18.85000102,22.88333321,19.72991562,19.3026619,21.12570763
26/03/2020 17:16:27,91.13725281,0.168459606,61.41474152,61.83324051,0.013336386,-0.003917045,0,-0.005565236,-0.042614546,0.974592876,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.06983039,0.10294265,19.68000069,19.96999989,20.70000076,20.70000076,20.1666673,20.46666654,20.89999962,20.20000076,20.70000076,20.33333397,20.10000038,19.60000038,19.39999962,18.90000089,22.86666679,19.72991562,19.3026619,21.10434723
26/03/2020 17:16:28,91.14778137,0.164950031,61.41474152,61.83324051,0.013336386,-0.003985805,0,-0.005588112,-0.042614546,0.974583471,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069814019,0.103120138,19.66000061,19.97999992,20.70000076,20.70000076,20.15000057,20.44999981,20.89999962,20.20000076,20.70000076,20.40000057,20.05000019,19.60000038,19.39999962,18.95000076,22.85000038,19.72991562,19.3026619,21.08298683
26/03/2020 17:16:29,91.15830994,0.161440456,61.41474152,61.83324051,0.013336386,-0.004054565,0,-0.005610987,-0.042614546,0.974574065,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069797647,0.103297625,19.64000053,19.98999996,20.70000076,20.70000076,20.13333384,20.43333308,20.89999962,20.20000076,20.70000076,20.46666718,20,19.60000038,19.39999962,19.00000064,22.83333397,19.72991562,19.3026619,21.06162643
26/03/2020 17:16:30,91.1688385,0.157930881,61.41474152,61.83324051,0.013336386,-0.004123325,0,-0.005633863,-0.042614546,0.97456466,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069781276,0.103475112,19.62000046,20,20.70000076,20.70000076,20.11666711,20.41666635,20.89999962,20.20000076,20.70000076,20.53333378,19.94999981,19.60000038,19.39999962,19.05000051,22.81666756,19.72991562,19.3026619,21.04026604
26/03/2020 17:16:31,91.17936707,0.154421306,61.41474152,61.83324051,0.013266194,-0.004192085,0,-0.005656738,-0.042165972,0.974555254,-0.01076578,-0.017942967,-0.040820249,0.004037168,0.004485742,0.00064082,0.069764905,0.1036526,19.60000038,20,20.70000076,20.70000076,20.10000038,20.39999962,20.89999962,20.20000076,20.78000069,20.60000038,19.89999962,19.60000038,19.39999962,19.10000038,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:16:32,91.18989563,0.150911731,61.41474152,61.83324051,0.013196003,-0.003986006,0,-0.005622425,-0.041717397,0.974567011,-0.01076578,-0.017942967,-0.041268823,0.003588593,0.004485742,0.00064082,0.069789462,0.103830087,19.62500048,20,20.70000076,20.70000076,20.15000057,20.44999981,20.89999962,20.22000084,20.86000061,20.52500057,19.94999981,19.60000038,19.43999977,18.97500038,22.77500105,19.72991562,19.3026619,21.01890564
